ID,P1,P2,P3,P4,P5,P6,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BC8,DS
13910,0.430913676,0.518622452,0.854568041,0.510853522,0,0.567505721,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13911,0.464560782,0.561895554,0.682001198,0.413544885,0,0.416475973,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13912,0.452738675,0.546488527,0.797408005,0.670354235,0,0.485125858,0.265625,0,0,0,0.8,1,0,0.896551724,1
13913,0.451531934,0.545290006,0.805916866,0.611727516,0,0.480549199,0.265625,1,0,0,0.8,1,0,0.862068966,1
13914,0.446222211,0.537690311,0.839755327,0.503303126,0,0.519450801,0.265625,0,0,0,0.8,1,0,0.896551724,1
13915,0.468034148,0.566056691,0.465054844,0.379408268,0,0.393592677,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13916,0.468413986,0.565984649,0.566275153,0.4360915,0,0.393592677,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13917,0.468662888,0.565988908,0.583787556,0.470781701,0,0.395881007,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13918,0.466441444,0.564007084,0.578796391,0.381682716,0,0.405034325,0.265625,0,0,0,0.8,0.5,0,0.931034483,4
13919,0.468734593,0.565957376,0.549477907,0.497217194,0,0.395881007,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13920,0.468342033,0.566011264,0.555528957,0.428562281,0,0.389016018,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13921,0.468130464,0.56605846,0.511410267,0.39724482,0,0.395881007,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13922,0.466346799,0.564008775,0.641175341,0.389022658,0,0.407322654,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13923,0.465166712,0.561779932,0.705614366,0.454002951,0,0.411899314,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13924,0.465091947,0.561804837,0.705614366,0.454002951,0,0.411899314,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13925,0.464878697,0.561913021,0.626739699,0.378284782,0,0.411899314,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13926,0.467049734,0.563907,0.6782307,0.500921065,0,0.407322654,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13927,0.463388278,0.559911274,0.599101173,0.443345807,0,0.418764302,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13928,0.463449812,0.55962016,0.613746237,0.451944071,0,0.421052632,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13929,0.463371938,0.559639676,0.552389029,0.434644197,0,0.423340961,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13930,0.375814236,0.447698805,0.883453038,0.594441126,0,0.691075515,0.1484375,0,0,0,0.8,0.5,0,0.896551724,1
13931,0.374460011,0.445795664,0.865649913,0.5156373,0,0.693363844,0.109375,0,0,0,0.8,1,0,0.896551724,1
13932,0.433038461,0.529024036,0.746428264,0.392989563,0,0.487414188,0.1875,0,0,0,0.8,1,0,0.896551724,1
13933,0.424444134,0.520189385,0.722335355,0.297175695,0,0.519450801,0.2265625,0,0,0,0.8,1,0,0.896551724,1
13934,0.43543714,0.532655638,0.611085826,0.366380813,0,0.471395881,0.1484375,0,0,0,0.8,0,0,0.896551724,1
13935,0.393634833,0.482004193,0.823389777,0.417113032,0,0.610983982,0.265625,0,0,0,0.8,1,0,0.965517241,1
13936,0.411526488,0.500824225,0.725413219,0.553811198,0,0.56979405,0.265625,0,0,0,0.8,1,0,0.896551724,4
13937,0.391287441,0.474744527,0.862877264,0.463192715,0,0.624713959,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13938,0.447082105,0.542442398,0.692820022,0.38839895,0,0.482837529,0.0703125,0,0,0,0.8,1,0,0.896551724,4
13939,0.443302054,0.536857288,0.707637593,0.484285645,0,0.496567506,0.1875,0,0,0,0.8,0,0,0.896551724,4
13940,0.415620975,0.500442651,0.862966567,0.637952007,0,0.597254005,0.1484375,0,0,0,0.8,0.5,0,0.896551724,1
13941,0.403164837,0.486430534,0.920420918,0.480195022,0,0.601830664,0.265625,0,0,0,0.8,1,0,0.931034483,4
13942,0.413516836,0.499498103,0.892209426,0.501483104,0,0.588100686,0.0234375,0,0,0,0.8,1,0,0.896551724,4
13943,0.403113187,0.488614786,0.917022403,0.497714521,0,0.604118993,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13944,0.419182785,0.508300888,0.780044049,0.428224896,0,0.562929062,0.0703125,0,0,0,0.8,1,0,0.896551724,4
13945,0.44167737,0.53338796,0.782602471,0.51156054,0,0.517162471,0.265625,0,0,0,0.8,0,0,0.931034483,1
13946,0.439069314,0.532094855,0.786730209,0.484612504,0,0.510297483,0.265625,0,0,0,0.8,0,0,0.896551724,4
13947,0.416316552,0.504169862,0.831225304,0.481938497,0,0.576659039,0.265625,0,0,0,0.8,1,0,0.965517241,4
13948,0.465444016,0.561767342,0.67281032,0.551040311,0,0.416475973,0.265625,0,0,0,0.8,0.5,0,0.931034483,4
13949,0.446107575,0.539542017,0.744528075,0.399201243,0,0.491990847,0.109375,0,0,0,0.8,0,0,0.931034483,1
13950,0.465369788,0.561782034,0.689384333,0.508677517,0,0.416475973,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13951,0.428512537,0.525311122,0.766806938,0.373847137,0,0.508009153,0.265625,0,0,0,0.8,1,0,0.965517241,1
13952,0.41130386,0.504834398,0.839302711,0.427508832,0,0.558352403,0.125,1,0,0,0.8,1,0,0.862068966,4
13953,0.385703474,0.462471012,0.849560252,0.515574616,0,0.649885584,0.265625,0,0,0,0.8,0.5,0,0.965517241,1
13954,0.383823134,0.458722969,0.771525805,0.353711284,0,0.670480549,0.0703125,0,0,0,0.8,1,0,0.896551724,4
13955,0.384402669,0.45964393,0.767070046,0.362442947,0,0.670480549,0.0703125,0,0,0,0.8,1,0,0.896551724,1
13956,0.428311766,0.523446755,0.745099015,0.407426195,0,0.503432494,0.1875,0,0,0,0.8,0.5,0,0.896551724,1
13957,0.434275964,0.530497455,0.768755498,0.438829755,0,0.482837529,0.1875,0,0,0,0.8,0.5,0,0.896551724,1
13958,0.436541155,0.534151956,0.830423988,0.137542481,0,0.473684211,0.1484375,0,0,0,0.8,0,0,0.896551724,4
13959,0.433402455,0.52859504,0.851139077,0.365377537,0,0.491990847,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13960,0.436669,0.532649455,0.811568856,0.425691346,0,0.480549199,0.2265625,0,0,0,0.8,0.5,0,0.896551724,1
13961,0.436918519,0.533660377,0.82943561,0.566766417,0,0.473684211,0.265625,0,0,0,0.8,1,0,0.896551724,1
13962,0.436810982,0.533940871,0.871105442,0.608926831,0,0.464530892,0.203125,0,0,0,0.8,0,0,0.896551724,1
13963,0.440915249,0.540273504,0.849482972,0.314921604,0,0.469107551,0.265625,0,0,0,0.8,0,0,0.965517241,1
13964,0.43511397,0.532702418,0.605507127,0.325821515,0,0.482837529,0.265625,0,0,0,0.8,0,0,0.896551724,1
13965,0.415915226,0.504968058,0.815105607,0.409327964,0,0.567505721,0.1484375,0,0,0,0.8,0.5,0,0.896551724,1
13966,0.417756013,0.507188569,0.821218073,0.41236814,0,0.560640732,0.171875,0,0,0,0.8,0.5,0,0.896551724,1
13967,0.408223474,0.498114803,0.840298752,0.42213795,0,0.574370709,0.1875,0,0,0,0.8,1,0,0.896551724,1
13968,0.400025899,0.484002991,0.760726218,0.43733731,0,0.610983982,0.1875,0,0,0,0.8,1,0,0.896551724,4
13969,0.39426075,0.478226507,0.876036831,0.370724242,0,0.6201373,0.171875,0,0,0,0.8,0.5,0,0.896551724,1
13970,0.399739309,0.485928991,0.864443988,0.394987534,0,0.601830664,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13971,0.404298508,0.490065804,0.90708088,0.482400741,0,0.601830664,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13972,0.39322265,0.471151885,0.8908983,0.660394135,0,0.652173913,0.140625,0,0,0,0.8,0.5,0,0.896551724,4
13973,0.40215306,0.484399636,0.873078609,0.629103515,0,0.610983982,0.109375,0,0,0,0.8,1,0,0.896551724,1
13974,0.406926385,0.491685802,0.900556373,0.357014432,0,0.601830664,0.1015625,0,0,0,0.8,1,0,0.896551724,1
13975,0.433182827,0.522845408,0.760427622,0.508657904,0,0.546910755,0.265625,0,0,0,0.8,1,0,0.896551724,1
13976,0.416298552,0.502181531,0.904495364,0.613762811,0,0.588100686,0.203125,0,0,0,0.8,1,0,0.896551724,1
13977,0.376373325,0.448097542,0.868392772,0.515936093,0,0.691075515,0.1484375,0,0,0,0.8,0.5,0,0.896551724,1
13978,0.379014486,0.452205144,0.91322529,0.496943297,0,0.679633867,0.1953125,0,0,0,0.8,1,0,0.896551724,1
13979,0.375065086,0.445500384,0.916865943,0.521508721,0,0.697940503,0.265625,0,0,0,0.8,1,0,0.896551724,1
13980,0.44829224,0.545648721,0.81831928,0.481660457,0,0.455377574,0.265625,0,0,0,0.8,1,0,0.931034483,1
13981,0.451806125,0.549836629,0.823161284,0.51998335,0,0.443935927,0.265625,0,0,0,0.8,1,0,0.965517241,1
13982,0.466668776,0.563982925,0.627840261,0.411880916,0,0.402745995,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13983,0.467200966,0.563907944,0.591182486,0.570652927,0,0.409610984,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13984,0.452279501,0.54818912,0.746704095,0.355189484,0,0.455377574,0.265625,0,0,0,0.8,0,0,0.896551724,1
13985,0.405493896,0.489278595,0.994443682,0.528636901,0,0.601830664,0.203125,0,0,0,0.8,1,0,0.931034483,4
13986,0.408744393,0.492611747,0.924347424,0.749051588,0,0.599542334,0.109375,0,0,0,0.8,1,0,0.896551724,4
13987,0.41735126,0.503006924,0.928650224,0.530338023,0,0.590389016,0.109375,0,0,0,0.8,0.5,0,0.896551724,4
13988,0.407460979,0.487536594,0.878537879,0.599339028,0,0.627002288,0.0546875,0,0,0,0.8,1,0,0.896551724,4
13989,0.457423463,0.550784471,0.763254436,0.51583372,0,0.487414188,0.265625,0,0,0,0.8,1,0,0.965517241,4
13990,0.438965703,0.526793773,0.833813865,0.475200791,0,0.556064073,0.1953125,0,0,0,0.8,1,0,0.931034483,4
13991,0.440729638,0.529377923,0.834755626,0.405678451,0,0.549199085,0.1484375,0,0,0,0.8,1,0,0.896551724,4
13992,0.444113551,0.533161305,0.809658665,0.395672109,0,0.537757437,0.0234375,0,0,0,0.8,1,0,0.931034483,1
13993,0.436763788,0.525888248,0.771837529,0.507341211,0,0.553775744,0.2265625,0,0,0,0.8,1,0,0.896551724,4
13994,0.444753204,0.533415886,0.818193194,0.470661829,0,0.535469108,0.046875,0,0,0,0.8,1,0,0.896551724,4
13995,0.434945793,0.524738505,0.787537357,0.497071454,0,0.544622426,0.265625,0,0,0,0.8,1,0,0.896551724,4
13996,0.422950984,0.507960677,0.826564608,0.328257764,0,0.590389016,0.28125,0,0,0,0.8,0.5,0,0.896551724,1
13997,0.426185749,0.510986959,0.872832594,0.407013193,0,0.583524027,0.265625,0,0,0,0.8,1,0,0.965517241,1
13998,0.420434675,0.504190002,0.85416052,0.475146011,0,0.594965675,0.265625,0,0,0,0.8,1,0,0.896551724,1
13999,0.430410312,0.515828645,0.843886823,0.50040049,0,0.576659039,0.265625,0,0,0,0.8,0.5,0,0.896551724,4
14000,0.418146329,0.501636683,0.826888192,0.41523675,0,0.599542334,0.1875,0,0,0,0.8,0.5,0,0.896551724,1
14001,0.397070469,0.474296208,0.8824816,0.449943944,0,0.654462243,0.265625,0,0,0,0.8,1,0,0.931034483,4
14002,0.389445096,0.465598759,0.899912781,0.527479896,0,0.663615561,0.21875,0,0,0,0.8,1,0,0.896551724,1
14003,0.387004936,0.471060141,0.824231961,0.421200697,0,0.636155606,0.265625,1,0,0,0.8,1,0,0.827586207,4
14004,0.408953289,0.489836294,0.926346003,0.480687868,0,0.622425629,0.109375,0,0,0,0.8,1,0,0.896551724,4
14005,0.421105847,0.506109509,0.874609195,0.4507385,0,0.594965675,0.109375,0,0,0,0.8,1,0,0.896551724,1
14006,0.440071429,0.531514688,0.841039725,0.495695753,0,0.519450801,0.265625,0,0,0,0.8,1,0,0.896551724,1
14007,0.392392692,0.485332131,0.958984601,0.440113057,0,0.583524027,0.21875,0,0,0,0.8,1,0,0.896551724,1
14008,0.383329611,0.478903756,0.964026427,0.548540744,0,0.553775744,0.046875,0,0,0,0.8,1,0,0.931034483,1
14009,0.391262005,0.477187136,0.849344588,0.394695546,0,0.6201373,0.03125,1,0,0,0.8,1,0,0.827586207,1
14010,0.437784329,0.528371103,0.744957423,0.564103018,0,0.533180778,0.140625,0,0,0,0.8,1,0,0.896551724,4
14011,0.395021218,0.47296191,0.92065071,0.518811973,0,0.652173913,0.0625,0,0,0,0.8,1,0,0.896551724,1
14012,0.404691621,0.489320523,0.913340331,0.519960271,0,0.604118993,0.265625,0,0,0,0.8,1,0,0.896551724,4
14013,0.406983607,0.505966508,0.844873063,0.50483581,0,0.549199085,0.203125,0,0,0,0.8,1,0,0.896551724,4
14014,0.387586754,0.473503158,0.817074811,0.404209,0,0.627002288,0.265625,1,0,0,0.8,1,0,0.827586207,1
14015,0.382601734,0.473289981,0.918653336,0.494793202,0,0.597254005,0.03125,1,0,0,0.8,1,0,0.827586207,4
14016,0.436779786,0.535267287,0.853904202,0.329985854,0,0.480549199,0.2265625,0,0,0,0.8,1,0,0.931034483,4
14017,0.388810535,0.474065375,0.795542556,0.41305804,0,0.629290618,0.0625,1,0,0,0.8,0.5,0,0.827586207,4
14018,0.38914149,0.474273171,0.754328073,0.375174187,0,0.627002288,0.0625,1,0,0,0.8,0.5,0,0.827586207,4
14019,0.388530154,0.473890138,0.777814312,0.422509402,0,0.629290618,0.0625,1,0,0,0.8,0.5,0,0.827586207,4
14020,0.380639164,0.465253956,0.853336503,0.5385612,0,0.636155606,0.265625,1,0,0,0.8,1,0,0.793103448,1
14021,0.430327756,0.527258645,0.82625908,0.397550039,0,0.503432494,0.0546875,1,0,0,0.8,1,0,0.862068966,1
14022,0.390284917,0.474693538,0.826765606,0.560903702,0,0.627002288,0.0625,1,0,0,0.8,1,0,0.827586207,4
14023,0.386699398,0.460415571,0.850146227,0.503414799,0,0.675057208,0.125,0,0,0,0.8,0.5,0,0.896551724,4
14024,0.371823139,0.468865763,0.885709941,0.507328953,0,0.540045767,0.046875,1,0,0,0.8,1,0,0.862068966,4
14025,0.378348619,0.458581297,0.932932515,0.374546759,0,0.647597254,0.03125,1,0,0,0.8,1,0,0.827586207,4
14026,0.392789199,0.477660969,0.831408964,0.428133597,0,0.622425629,0.265625,1,0,0,0.8,1,0,0.827586207,4
14027,0.406369916,0.489758153,0.89261659,0.519208448,0,0.604118993,0.109375,1,0,0,0.8,1,0,0.827586207,4
14028,0.388785285,0.474444314,0.791577786,0.431099847,0,0.627002288,0.0625,1,0,0,0.8,1,0,0.827586207,4
14029,0.45462482,0.546202229,0.824997888,0.411722199,0,0.505720824,0.265625,0,0,0,0.8,1,0,0.965517241,4
14030,0.411212972,0.494613521,0.914627547,0.50409671,0,0.610983982,0.265625,1,0,0,0.8,1,0,0.827586207,4
14031,0.460812922,0.56001161,0.678826238,0.459593374,0,0.418764302,0.265625,1,0,0,0.8,0,0,0.827586207,4
14032,0.395977344,0.481860801,0.868051803,0.473528453,0,0.613272311,0.265625,1,0,0,0.8,1,0,0.793103448,1
14033,0.400630903,0.486042939,0.853021653,0.398781562,0,0.606407323,0.1953125,1,0,0,0.8,1,0,0.827586207,4
14034,0.413766888,0.502323506,0.81242797,0.416074293,0,0.574370709,0.1484375,0,0,0,0.8,1,0,0.896551724,1
14035,0.415845377,0.502228786,0.905591433,0.521710552,0,0.585812357,0.0703125,1,0,0,0.8,0.5,0,0.827586207,1
14036,0.404663663,0.4933861,0.748358742,0.441685389,0,0.585812357,0.046875,1,0,0,0.8,1,0,0.827586207,4
14037,0.391865952,0.474930523,0.821100251,0.489859584,0,0.627002288,0.0703125,1,0,0,0.8,1,0,0.827586207,1
14038,0.391241027,0.475101778,0.875080424,0.445972052,0,0.624713959,0.0546875,1,0,0,0.8,1,0,0.827586207,1
14039,0.400300695,0.494750515,0.87282993,0.407009093,0,0.56979405,0.265625,1,0,0,0.8,0.5,0,0.827586207,1
14040,0.397025514,0.491145934,0.85658315,0.497651372,0,0.576659039,0.265625,1,0,0,0.8,1,0,0.827586207,4
14041,0.415534842,0.508619217,0.800664456,0.408728391,0,0.549199085,0.265625,1,0,0,0.8,1,0,0.862068966,4
14042,0.388463304,0.471067699,0.860591269,0.485461586,0,0.636155606,0.265625,1,0,0,0.8,1,0,0.827586207,1
14043,0.382407068,0.455946217,0.899585408,0.528948882,0,0.677345538,0.265625,0,0,0,0.8,1,0,0.931034483,4
14044,0.386808647,0.478272812,0.905887477,0.511159332,0,0.592677346,0.265625,1,0,0,0.8,1,0,0.827586207,1
14045,0.386577954,0.473261756,0.822270277,0.589994605,0,0.622425629,0.265625,1,0,0,0.8,1,0,0.827586207,1
14046,0.387809224,0.475037681,0.984239469,0.477031422,0,0.6201373,0.265625,1,0,0,0.8,0.5,0,0.827586207,1
14047,0.381550918,0.462865807,0.90343183,0.38311328,0,0.647597254,0.0234375,1,0,0,0.8,0.5,0,0.793103448,1
14048,0.41873281,0.505708664,0.84251515,0.501385042,0,0.581235698,0.203125,1,0,0,0.8,1,0,0.827586207,1
14049,0.414552837,0.501568785,0.854160796,0.475145884,0,0.581235698,0.203125,1,0,0,0.8,1,0,0.827586207,1
14050,0.389270927,0.474081319,0.726221553,0.391893678,0,0.624713959,0.0546875,1,0,0,0.8,1,0,0.827586207,1
14051,0.44465725,0.533127276,0.797854966,0.477202059,0,0.537757437,0.046875,1,0,0,0.8,1,0,0.827586207,4
14052,0.396610519,0.489638016,0.916318549,0.501385042,0,0.581235698,0.046875,1,0,0,0.8,0.5,0,0.827586207,4
14053,0.412177372,0.492901761,0.721414986,0.559064828,0,0.61784897,0.1484375,1,0,0,0.8,1,0,0.793103448,1
14054,0.382782223,0.463523944,0.881453534,0.310515111,0,0.640732265,0.03125,1,0,0,0.8,1,0,0.827586207,1
14055,0.422224344,0.50600226,0.859209517,0.527470005,0,0.592677346,0.265625,1,0,0,0.8,1,0,0.793103448,4
14056,0.425106957,0.521633585,0.819903844,0.393302812,0,0.52402746,0.265625,1,0,0,0.8,1,0,0.827586207,4
14057,0.411874862,0.500812562,0.772249553,0.504402858,0,0.574370709,0.265625,1,0,0,0.8,1,0,0.827586207,4
14058,0.408190066,0.488601731,0.901501623,0.502172201,0,0.624713959,0.0546875,1,0,0,0.8,1,0,0.862068966,1
14059,0.450571776,0.545623246,0.655185553,0.484917004,0,0.464530892,0.265625,1,0,0,0.8,0.5,0,0.793103448,1
14060,0.423287822,0.511163493,0.842515249,0.501385042,0,0.57208238,0.265625,1,0,0,0.8,0.5,0,0.827586207,1
14061,0.377562109,0.454404849,0.886018144,0.467591896,0,0.656750572,0.265625,1,0,0,0.8,1,0,0.827586207,1
14062,0.451694289,0.543544428,0.828133456,0.492113996,0,0.514874142,0.0703125,1,0,0,0.8,1,0,0.827586207,4
14063,0.453467013,0.545810661,0.755535014,0.501385042,0,0.505720824,0.0703125,1,0,0,0.8,1,0,0.827586207,1
14064,0.392372355,0.484128298,0.939032697,0.476201446,0,0.585812357,0.265625,1,0,0,0.8,0.5,0,0.827586207,3
14065,0.398601994,0.489073099,0.871508127,0.375705751,0,0.594965675,0.265625,1,0,0,0.8,1,0,0.793103448,1
14066,0.427408599,0.51285849,0.869968797,0.396332083,0,0.581235698,0.203125,1,0,0,0.8,1,0,0.793103448,1
14067,0.377952166,0.458963952,0.968145082,0.409881719,0,0.649885584,0.265625,1,0,0,0.8,0.5,0,0.793103448,1
14068,0.382320634,0.469039419,0.901390024,0.603626156,0,0.622425629,0.0234375,1,0,0,0.8,0.5,0,0.793103448,1
14069,0.381193462,0.467773875,0.925188205,0.497313312,0,0.624713959,0.0234375,1,0,0,0.8,0.5,0,0.793103448,1
14070,0.391181294,0.477347986,0.848978325,0.400743817,0,0.6201373,0.03125,1,0,0,0.8,1,0,0.793103448,1
14071,0.449312968,0.540986498,0.838938959,0.501385042,0,0.517162471,0.03125,1,0,0,0.8,1,0,0.793103448,1
14072,0.37850986,0.474909519,0.924789889,0.51056538,0,0.549199085,0.03125,1,0,0,0.8,1,0,0.724137931,1
14073,0.439821736,0.532780705,0.74679176,0.490552865,0,0.510297483,0.265625,0,0,0,0.8,0,0,0.896551724,1
14074,0.382259751,0.470506375,0.867107338,0.514632207,0,0.613272311,0.078125,1,0,0,0.8,1,0,0.793103448,1
14075,0.417683105,0.517135203,0.849568191,0.38999922,0,0.540045767,0.265625,1,0,0,0.8,0,0,0.793103448,1
14076,0.411257145,0.502402117,0.815909254,0.465559434,0,0.565217391,0.109375,1,0,0,0.8,1,0,0.793103448,1
14077,0.408868872,0.499520763,0.879077579,0.451445223,0,0.56979405,0.0234375,1,0,0,0.8,0.5,0,0.793103448,4
14078,0.381898556,0.462777308,0.968994892,0.273083082,0,0.645308924,0.265625,1,0,0,0.8,1,0,0.724137931,1
14079,0.39187954,0.483153044,0.908534203,0.629281802,0,0.588100686,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
14080,0.385388211,0.466926226,0.89564273,0.337813634,0,0.643020595,0.265625,1,0,0,0.8,1,0,0.724137931,4
14081,0.392331258,0.477487589,0.918348695,0.546831041,0,0.61784897,0.265625,1,0,0,0.8,1,0,0.793103448,4
14082,0.384432197,0.466212188,0.889996357,0.466316709,0,0.643020595,0.265625,1,0,0,0.8,1,0,0.793103448,1
14083,0.446679911,0.541194694,0.723580034,0.373807067,0,0.482837529,0.265625,0,0,0,0.8,1,0,0.896551724,4
14084,0.421996462,0.517782362,0.848477807,0.395412371,0,0.533180778,0.265625,1,0,0,0.8,1,0,0.75862069,4
14085,0.396708191,0.480039901,0.907803547,0.578371085,0,0.6201373,0.265625,1,0,0,0.8,1,0,0.724137931,4
14086,0.426923416,0.511443588,0.811835753,0.566851164,0,0.585812357,0.265625,1,0,0,0.8,1,0,0.793103448,4
14087,0.462804283,0.562506773,0.658264553,0.435057664,0,0.402745995,0.265625,1,0,0,0.8,0,0,0.793103448,1
14088,0.445593734,0.54259952,0.781769329,0.487791489,0,0.464530892,0.0078125,1,0,0,0.8,1,0,0.793103448,1
14089,0.446005621,0.543282253,0.771823688,0.510392461,0,0.459954233,0.0078125,1,0,0,0.8,1,0,0.793103448,1
14090,0.440786124,0.529154578,0.777311011,0.369339243,0,0.549199085,0.265625,1,0,0,0.8,1,0,0.793103448,1
14091,0.431990144,0.51778596,0.856583021,0.497651457,0,0.57208238,0.265625,1,0,0,0.8,1,0,0.793103448,4
14092,0.418189197,0.508497315,0.802710016,0.495186507,0,0.558352403,0.265625,1,0,0,0.8,1,0,0.793103448,1
14093,0.392230641,0.474791969,0.85838989,0.364992559,0,0.627002288,0.265625,1,0,0,0.8,1,0,0.724137931,1
14094,0.430617777,0.527815305,0.786942288,0.430370637,0,0.503432494,0.0546875,1,0,0,0.8,1,0,0.793103448,1
14095,0.431756613,0.527117948,0.704212506,0.466726456,0,0.496567506,0.265625,1,0,0,0.8,1,0,0.793103448,1
14096,0.435196058,0.527882709,0.820498101,0.518785598,0,0.519450801,0.125,1,0,0,0.8,1,0,0.793103448,1
14097,0.428693776,0.52569473,0.749129885,0.407201836,0,0.505720824,0.265625,1,0,0,0.8,1,0,0.793103448,4
14098,0.38914416,0.463959771,0.910399645,0.359573829,0,0.66819222,0.1015625,0,0,0,0.8,1,0,0.896551724,1
14099,0.458964111,0.55208581,0.690286133,0.417424548,0,0.489702517,0.265625,0,0,0,0.8,1,0,0.896551724,4
14100,0.46040133,0.552587307,0.843475238,0.505787012,0,0.491990847,0.265625,0,0,0,0.8,1,0,1,4
14101,0.404417996,0.489381951,0.901302675,0.383126721,0,0.601830664,0.265625,0,0,0,0.8,1,0,0.896551724,4
14102,0.464660912,0.558945366,0.638934458,0.559007682,0,0.462242563,0.265625,0,0,0,0.8,1,0,0.931034483,4
14103,0.433321914,0.531385363,0.749363469,0.338258865,0,0.494279176,0.265625,0,0,0,0.8,1,0,1,1
14104,0.43507814,0.532921911,0.726654398,0.365222709,0,0.485125858,0.265625,0,0,0,0.8,1,0,1,1
14105,0.43549379,0.53373946,0.785666107,0.332220992,0,0.485125858,0.2265625,0,0,0,0.8,1,0,1,4
14106,0.460477317,0.56109603,0.805740757,0.449802261,0,0.402745995,0.265625,0,0,0,0.8,1,0,1,1
14107,0.397762318,0.486889888,0.878241481,0.473067772,0,0.594965675,0.265625,0,0,0,0.8,1,0,0.896551724,1
14108,0.395123429,0.487802738,0.894061231,0.407246048,0,0.581235698,0.046875,0,0,0,0.8,0.5,0,1,1
14109,0.398403832,0.48989826,0.889583644,0.407422644,0,0.592677346,0.265625,0,0,0,0.8,1,0,0.965517241,1
14110,0.374310959,0.459912627,0.958985012,0.562658463,0,0.629290618,0.265625,0,0,0,0.8,1,0,1,1
14111,0.381177152,0.468728996,0.917533306,0.501385042,0,0.615560641,0.265625,0,0,0,0.8,0.5,0,1,1
14112,0.400165145,0.48718946,0.856870726,0.51251432,0,0.599542334,0.265625,0,0,0,0.8,1,0,1,4
14113,0.43121377,0.528701904,0.802511156,0.419905475,0,0.501144165,0.265625,0,0,0,0.8,1,0,1,4
14114,0.409903557,0.506855327,0.894697649,0.616409386,0,0.556064073,0.3046875,0,0,0,0.8,1,0,0.965517241,1
